City,Region,Country,AirQuality,WaterPollution,z_score_air_quality
Addis Ababa," """""," ""Ethiopia""",32.27272727,69.54545455,-0.9689690324808636
Jakarta," """""," ""Indonesia""",22.265625,77.1,-1.2923959134537601
Ankara," ""Ankara Province"""," ""Turkey""",38.9084507,57.95454545,-0.7545042179863004
Krasnodar," ""Krasnodar Krai"""," ""Russia""",44.44444444,44.44444444,-0.5755823742692301
N'Djamena," """""," ""Chad""",41.66666667,41.66666667,-0.6653594122115982
Niamey," """""," ""Niger""",25.0,100.0,-1.2040216414817937
Calama," ""Antofagasta Region"""," ""Chile""",20.0,75.0,-1.3656203102305324
Nouakchott," """""," ""Mauritania""",43.75,37.5,-0.5980266336740228
Riyadh," ""Riyadh Province"""," ""Saudi Arabia""",33.69565217,44.57364341,-0.9229804785669771
Bamako," """""," ""Mali""",15.0,62.5,-1.5272189789792714
Belgrade," ""Belgrade District"""," ""Serbia""",34.82532751,50.90497738,-0.8864696723545212
Dakar," ""Dakar"""," ""Senegal""",10.34482759,82.0,-1.6776729118296432
Banjul," """""," ""The Gambia""",75.0,62.5,0.41196504600559536
Conakry," """""," ""Guinea""",5.0,93.75,-1.8504163164767493
Monrovia," ""Montserrado County"""," ""Liberia""",16.66666667,87.5,-1.4733527559552928
Gera," ""Thuringia"""," ""Germany""",100.0,50.0,1.2199583897492898
Kaiserslautern," ""Rhineland-Palatinate"""," ""Germany""",87.5,5.0,0.8159617178774426
Accra," ""Greater Accra Region"""," ""Ghana""",20.55555556,90.78947368,-1.3476649024481404
Chiguayante," ""Biobio Region"""," ""Chile""",50.0,50.0,-0.3960282977380991
Chillan," ""Nuble Region"""," ""Chile""",37.5,50.0,-0.8000249696099464
Zwickau," ""Saxony"""," ""Germany""",75.0,50.0,0.41196504600559536
Freetown," ""Western Area"""," ""Sierra Leone""",25.0,100.0,-1.2040216414817937
Abuja," ""Federal Capital Territory"""," ""Nigeria""",56.25,71.42857143,-0.1940299618021755
Lome," ""Maritime"""," ""Togo""",37.5,75.0,-0.8000249696099464
Flensburg," ""Schleswig-Holstein"""," ""Germany""",87.5,50.0,0.8159617178774426
Amman," ""Amman Governorate"""," ""Jordan""",34.03846154,63.10483871,-0.9119009710016583
T?bingen," ""Baden-Wurttemberg"""," ""Germany""",89.28571429,8.333333333,0.8736755282833626
Yaounde," ""Centre"""," ""Cameroon""",14.0625,88.63636364,-1.55751872936966
Coyhaique," ""Aysen Region"""," ""Chile""",0.0,25.0,-2.012014985225488
Malabo," """""," ""Equatorial Guinea""",70.0,35.0,0.25036637725685645
Beirut," ""Beirut Governorate"""," ""Lebanon""",16.96428571,81.80379747,-1.4637337878236372
Libreville," ""Estuaire Province"""," ""Gabon""",37.5,87.5,-0.8000249696099464
Muscat," ""Muscat Governorate"""," ""Oman""",65.57377049,31.73076923,0.10731181797837994
Bangui," """""," ""Central African Republic""",0.0,100.0,-2.012014985225488
Konstanz," ""Baden-Wurttemberg"""," ""Germany""",79.16666667,25.0,0.5466306034039435
Brazzaville," """""," ""Republic of the Congo""",37.5,62.5,-0.8000249696099464
Minden," ""North Rhine-Westphalia"""," ""Germany""",100.0,50.0,1.2199583897492898
Worms," ""Rhineland-Palatinate"""," ""Germany""",60.0,100.0,-0.07283096024062133
Bujumbura," ""Bujumbura Mairie Province"""," ""Burundi""",50.0,75.0,-0.3960282977380991
Wilhelmshaven," ""Lower Saxony"""," ""Germany""",100.0,50.0,1.2199583897492898
Kigali," ""Kigali province"""," ""Rwanda""",56.25,50.0,-0.1940299618021755
Concon," ""Valparaiso Region"""," ""Chile""",37.5,50.0,-0.8000249696099464
Doha," ""Ad Dawhah"""," ""Qatar""",37.87313433,46.16935484,-0.7879653674114558
Dodoma," ""Dodoma Region"""," ""Tanzania""",50.0,50.0,-0.3960282977380991
Copiapo," ""Atacama Region"""," ""Chile""",12.5,50.0,-1.608018313353641
Marburg," ""Hesse"""," ""Germany""",85.0,0.0,0.7351623835030732
Nairobi," """""," ""Kenya""",31.25,84.02777778,-1.00202330554587
Atletico Morelia," ""Coquimbo Region"""," ""Chile""",50.0,50.0,-0.3960282977380991
Coronel," ""Biobio Region"""," ""Chile""",50.0,50.0,-0.3960282977380991
Lilongwe," ""Central Region"""," ""Malawi""",45.0,95.0,-0.5576269664868381
Lusaka," ""Lusaka Province"""," ""Zambia""",33.33333333,98.07692308,-0.9346905270082945
Manama," ""Capital Governorate"""," ""Bahrain""",40.27777778,46.77419355,-0.7102479313443809
Catanzaro," ""Calabria"""," ""Italy""",87.5,50.0,0.8159617178774426
Maputo," """""," ""Mozambique""",57.69230769,68.75,-0.14741496127616174
Kampala," """""," ""Uganda""",19.0,84.09090909,-1.3979400439802803
Luanda," ""Luanda Province"""," ""Angola""",15.0,81.25,-1.5272189789792714
Mbabane," ""Hhohho District"""," ""Eswatini""",93.75,31.25,1.0179600538133662
Maseru," ""Maseru District"""," ""Lesotho""",45.83333333,80.0,-0.5306938551364473
Antananarivo," """""," ""Madagascar""",15.90909091,82.35294118,-1.4978374028137553
Gaborone," ""South-East District"""," ""Botswana""",67.10526316,37.5,0.15680925331247045
Harare," """""," ""Zimbabwe""",38.46153846,87.5,-0.7689483025926038
Bayreuth," ""Bavaria"""," ""Germany""",75.0,0.0,0.41196504600559536
Pretoria," ""Gauteng"""," ""South Africa""",50.32894737,57.74647887,-0.3853968063220193
Astrakhan," ""Astrakhan Oblast"""," ""Russia""",50.0,56.25,-0.3960282977380991
Port Louis," ""Port Louis District"""," ""Mauritius""",50.0,55.95238095,-0.3960282977380991
Windhoek," ""Khomas Region"""," ""Namibia""",72.82608696,54.34782609,0.3417047553576905
Bamberg," ""Bavaria"""," ""Germany""",95.83333333,12.5,1.0852928323509416
Victoria," """""," ""Seychelles""",62.5,25.0,0.007968374133748122
Aschaffenburg," ""Bavaria"""," ""Germany""",77.77777778,40.0,0.5017420842711606
Aalen," ""Baden-Wurttemberg"""," ""Germany""",87.5,50.0,0.8159617178774426
Fulda," ""Hesse"""," ""Germany""",87.5,50.0,0.8159617178774426
Bergheim," ""North Rhine-Westphalia"""," ""Germany""",75.0,50.0,0.41196504600559536
Liege," ""Wallonia"""," ""Belgium""",54.54545455,28.57142857,-0.24912041691051945
Wesel," ""North Rhine-Westphalia"""," ""Germany""",100.0,50.0,1.2199583897492898
Frankfurt (Oder)," ""Brandenburg"""," ""Germany""",70.0,100.0,0.25036637725685645
Osasco," ""Sao Paulo"""," ""Brazil""",35.0,66.66666667,-0.8808243039843159
Fujairah," ""Emirate of Fujairah"""," ""United Arab Emirates""",25.0,62.5,-1.2040216414817937
Friedrichshafen," ""Baden-Wurttemberg"""," ""Germany""",90.0,0.0,0.8967610522518121
Glasgow," ""Scotland"""," ""United Kingdom""",64.90384615,19.44444444,0.0856600416771046
Neu-Ulm," ""Bavaria"""," ""Germany""",100.0,50.0,1.2199583897492898
Schweinfurt," ""Bavaria"""," ""Germany""",87.5,62.5,0.8159617178774426
Passau," ""Bavaria"""," ""Germany""",90.0,0.0,0.8967610522518121
Lucerne," ""Canton of Lucerne"""," ""Switzerland""",71.66666667,21.875,0.30423260028083515
Arusha," ""Arusha Region"""," ""Tanzania""",91.66666667,50.0,0.9506272752757907
Curitiba," ""Parana"""," ""Brazil""",73.10126582,48.91304348,0.3505984628464495
Khabarovsk," ""Khabarovsk Krai"""," ""Russia""",61.11111111,57.5,-0.03692014499903451
Talca," ""Maule Region"""," ""Chile""",40.0,0.0,-0.7192256352355769
Rancagua," ""O'Higgins Region"""," ""Chile""",0.0,100.0,-2.012014985225488
Surat," ""Gujarat"""," ""India""",46.3592233,61.96808511,-0.5136972313243846
Pula," ""Istria County"""," ""Croatia""",88.63636364,27.27272727,0.8526886881651369
Slavonski Brod," ""Brod-Posavina County"""," ""Croatia""",27.27272727,17.85714286,-1.1305677012296023
Barquisimeto," ""Lara"""," ""Venezuela""",25.0,100.0,-1.2040216414817937
Surakarta," ""Central Java"""," ""Indonesia""",55.0,55.0,-0.23442962898936023
Hangzhou," ""Zhejiang"""," ""People's Republic of China""",25.69444444,62.93103448,-1.181577382077001
Seattle," ""Washington"""," ""United States of America""",79.37062937,36.94852941,0.5532226235628234
Siliguri," ""West Bengal"""," ""India""",40.0,67.0,-0.7192256352355769
Durgapur," ""West Bengal"""," ""India""",12.5,50.0,-1.608018313353641
Baltimore," ""Maryland"""," ""United States of America""",62.5,64.13043478,0.007968374133748122
Adelaide," ""South Australia"""," ""Australia""",88.84803922,24.60526316,0.8595299865520605
Makhachkala," ""Republic of Dagestan"""," ""Russia""",62.5,43.75,0.007968374133748122
Stavropol," ""Stavropol Krai"""," ""Russia""",85.71428571,28.57142857,0.7582479074715227
Bacolod," ""Western Visayas"""," ""Philippines""",39.28571429,75.0,-0.7423111592040265
Vladikavkaz," ""Republic of North Ossetia-Alania"""," ""Russia""",50.0,25.0,-0.3960282977380991
Riehen," """""," ""Switzerland""",100.0,50.0,1.2199583897492898
Tarlac City," """""," ""Philippines""",56.25,75.0,-0.1940299618021755
Rovinj," ""Istria County"""," ""Croatia""",100.0,25.0,1.2199583897492898
Porec," ""Istria County"""," ""Croatia""",83.33333333,8.333333333,0.6812961604790945
Saratov," ""Saratov Oblast"""," ""Russia""",25.0,60.0,-1.2040216414817937
Orenburg," ""Orenburg Oblast"""," ""Russia""",30.0,60.0,-1.0424229727330547
Saransk," ""Republic of Mordovia"""," ""Russia""",0.0,100.0,-2.012014985225488
Kirov," ""Kirov Oblast"""," ""Russia""",66.66666667,66.66666667,0.14263393153209625
Varazdin," ""Varazdin County"""," ""Croatia""",91.66666667,33.33333333,0.9506272752757907
Izhevsk," ""Udmurt Republic"""," ""Russia""",33.33333333,70.83333333,-0.9346905270082945
Yoshkar-Ola," ""Mari El Republic"""," ""Russia""",100.0,50.0,1.2199583897492898
Stellenbosch," ""Western Cape"""," ""South Africa""",75.0,58.33333333,0.41196504600559536
Cape Town," ""Western Cape"""," ""South Africa""",68.61111111,50.42613636,0.2054778581240736
Durban," ""KwaZulu-Natal"""," ""South Africa""",57.72058824,60.22727273,-0.1465009414298654
Cheboksary," ""Chuvash Republic"""," ""Russia""",50.0,35.0,-0.3960282977380991
Treviso," ""Veneto"""," ""Italy""",50.0,27.77777778,-0.3960282977380991
Penza," ""Penza Oblast"""," ""Russia""",37.5,62.5,-0.8000249696099464
Ulyanovsk," ""Ulyanovsk Oblast"""," ""Russia""",58.33333333,37.5,-0.1266971832646
Koprivnica," ""Koprivnica-Krizevci County"""," ""Croatia""",100.0,0.0,1.2199583897492898
Bjelovar," ""Bjelovar-Bilogora County"""," ""Croatia""",100.0,0.0,1.2199583897492898
Mary," ""Mary Region"""," ""Turkmenistan""",100.0,0.0,1.2199583897492898
Banda Aceh," ""Aceh"""," ""Indonesia""",71.42857143,12.5,0.2965374255169531
Mecca," ""Mecca Province"""," ""Saudi Arabia""",28.57142857,40.625,-1.0885940209931513
Tyumen," ""Tyumen Oblast"""," ""Russia""",66.66666667,55.0,0.14263393153209625
Xi'an," ""Shaanxi"""," ""People's Republic of China""",5.952380952,72.05882353,-1.8196356176797779
Toledo," ""Castile-La Mancha"""," ""Spain""",75.0,50.0,0.41196504600559536
Kabul," ""Kabul"""," ""Afghanistan""",18.42105263,81.06060606,-1.416651468833797
Vukovar," ""Vukovar-Syrmia County"""," ""Croatia""",25.0,75.0,-1.2040216414817937
Lhasa," ""Tibet"""," ""People's Republic of China""",12.5,50.0,-1.608018313353641
Huntington Beach," ""California"""," ""United States of America""",85.71428571,65.625,0.7582479074715227
Binjai," ""North Sumatra"""," ""Indonesia""",75.0,0.0,0.41196504600559536
Cuneo," ""Piedmont"""," ""Italy""",82.5,0.0,0.6543630491287037
Medan," ""North Sumatra"""," ""Indonesia""",20.83333333,43.33333333,-1.3386871988801419
Pematangsiantar," ""North Sumatra"""," ""Indonesia""",100.0,0.0,1.2199583897492898
Hvar," ""Split-Dalmatia County"""," ""Croatia""",75.0,25.0,0.41196504600559536
Novara," ""Piedmont"""," ""Italy""",65.0,0.0,0.08876770850811758
Kemerovo," ""Kemerovo Oblast"""," ""Russia""",40.0,60.0,-0.7192256352355769
Alessandria," ""Piedmont"""," ""Italy""",35.71428571,56.25,-0.8577387800158663
Portland," ""Oregon"""," ""United States of America""",74.12280702,36.34259259,0.3836144024448474
Asti," ""Piedmont"""," ""Italy""",62.5,50.0,0.007968374133748122
Soest," ""North Rhine-Westphalia"""," ""Germany""",100.0,50.0,1.2199583897492898
Brescia," ""Lombardy"""," ""Italy""",22.65625,70.53571429,-1.279771017457765
Coventry," ""England"""," ""United Kingdom""",56.66666667,31.81818182,-0.18056340596538156
St Albans," ""England"""," ""United Kingdom""",62.5,18.75,0.007968374133748122
Cremona," ""Lombardy"""," ""Italy""",50.0,50.0,-0.3960282977380991
Monza," ""Lombardy"""," ""Italy""",42.85714286,50.0,-0.6268835387153839
Varese," ""Lombardy"""," ""Italy""",50.0,33.33333333,-0.3960282977380991
Indianapolis," ""Indiana"""," ""United States of America""",67.44186047,50.65789474,0.16768798875255136
Avignon," """""," ""France""",57.14285714,66.66666667,-0.16517305676081434
Montpellier," """""," ""France""",71.66666667,29.54545455,0.30423260028083515
Antalya," ""Antalya Province"""," ""Turkey""",67.1875,41.07142857,0.15946712608569083
Varna," ""Varna Province"""," ""Bulgaria""",40.10416667,48.88888889,-0.7158589961955791
Burgas," ""Burgas Province"""," ""Bulgaria""",46.42857143,46.73913043,-0.5114559182267416
Vicenza," ""Veneto"""," ""Italy""",45.0,47.5,-0.5576269664868381
Orleans," """""," ""France""",83.33333333,50.0,0.6812961604790945
Irkutsk," ""Irkutsk Oblast"""," ""Russia""",53.125,37.5,-0.29502912977013734
Gorizia," ""Friuli-Venezia Giulia"""," ""Italy""",90.0,25.0,0.8967610522518121
Strasbourg," """""," ""France""",68.0,47.36842105,0.18572690975736092
Yakutsk," ""Sakha Republic"""," ""Russia""",58.33333333,87.5,-0.1266971832646
Poitiers," """""," ""France""",87.5,50.0,0.8159617178774426
Pokhara," """""," ""Nepal""",65.47619048,71.42857143,0.10415805803588216
Lalitpur," ""Bagmati"""," ""Nepal""",20.45454545,65.0,-1.3509295223093734
Perpignan," """""," ""France""",95.0,50.0,1.0583597210005509
Livorno," ""Tuscany"""," ""Italy""",55.55555556,62.5,-0.21647422120696813
Herzogenrath," ""North Rhine-Westphalia"""," ""Germany""",75.0,50.0,0.41196504600559536
Blagoveshchensk," ""Amur Oblast"""," ""Russia""",25.0,25.0,-1.2040216414817937
Hof," ""Bavaria"""," ""Germany""",75.0,50.0,0.41196504600559536
Dijon," """""," ""France""",87.5,12.5,0.8159617178774426
Lugano," ""Ticino"""," ""Switzerland""",67.85714286,12.5,0.18110980502831034
Nordhausen," ""Thuringia"""," ""Germany""",100.0,50.0,1.2199583897492898
Br?hl," ""North Rhine-Westphalia"""," ""Germany""",75.0,50.0,0.41196504600559536
Girona," ""Catalonia"""," ""Spain""",100.0,0.0,1.2199583897492898
Amberg," ""Bavaria"""," ""Germany""",100.0,50.0,1.2199583897492898
Bad Kreuznach," ""Rhineland-Palatinate"""," ""Germany""",100.0,50.0,1.2199583897492898
Padang," ""West Sumatra"""," ""Indonesia""",68.75,25.0,0.20996671006967174
Sevastopol," """""," ""Ukraine""",75.0,56.25,0.41196504600559536
Lutsk," ""Volyn Oblast"""," ""Ukraine""",54.16666667,58.33333333,-0.261362740339751
Yogyakarta City," ""Special Region of Yogyakarta"""," ""Indonesia""",45.65217391,57.29166667,-0.536548879357106
Jambi," ""Jambi"""," ""Indonesia""",87.5,12.5,0.8159617178774426
Pekanbaru," ""Riau"""," ""Indonesia""",80.0,25.0,0.5735637147543343
Yuzhno-Sakhalinsk," ""Sakhalin Oblast"""," ""Russia""",8.333333333,75.0,-1.7426838706550298
Toulouse," """""," ""France""",61.29032258,39.42307692,-0.03112807800373365
Casablanca," ""Casablanca-Settat"""," ""Morocco""",22.6744186,60.57692308,-1.2791838131431594
Palembang," ""South Sumatra"""," ""Indonesia""",75.0,0.0,0.41196504600559536
Bandar Lampung," ""Lampung"""," ""Indonesia""",62.5,40.0,0.007968374133748122
Biratnagar," ""Province No. 1"""," ""Nepal""",40.0,50.0,-0.7192256352355769
Dharan," ""Province No. 1"""," ""Nepal""",75.0,50.0,0.41196504600559536
Valladolid," ""Castile and Leon"""," ""Spain""",70.0,41.66666667,0.25036637725685645
Ostrava," """""," ""Czech Republic""",28.84615385,25.0,-1.0797149730892264
Terni," ""Umbria"""," ""Italy""",42.5,50.0,-0.6384263008612074
Miami," ""Florida"""," ""United States of America""",70.2020202,47.36842105,0.2568956163329275
Karachi," ""Sindh"""," ""Pakistan""",21.96969697,83.11170213,-1.3019602285924476
Lagos," ""Lagos"""," ""Nigeria""",20.60810811,80.51470588,-1.34596641802427
Rio de Janeiro," ""Rio de Janeiro"""," ""Brazil""",46.81208054,77.24137931,-0.49906100590093894
Seoul," """""," ""South Korea""",33.7628866,36.45251397,-0.920807479690561
Shanghai," """""," ""People's Republic of China""",25.0,67.58474576,-1.2040216414817937
Bilbao," ""Basque Autonomous Community"""," ""Spain""",70.0,26.31578947,0.25036637725685645
Seville," ""Andalusia"""," ""Spain""",57.14285714,23.80952381,-0.16517305676081434
Vigo," ""Galicia"""," ""Spain""",86.45833333,21.25,0.7822953284470563
Granada," ""Andalusia"""," ""Spain""",58.92857143,14.28571429,-0.10745924635489439
Valencia," ""Community of Valencia"""," ""Spain""",59.65909091,38.41463415,-0.08384905126229003
Palma," ""Balearic Islands"""," ""Spain""",75.0,36.66666667,0.41196504600559536
Malaga," ""Andalusia"""," ""Spain""",75.0,30.55555556,0.41196504600559536
Las Pinas," ""Metro Manila"""," ""Philippines""",33.33333333,75.0,-0.9346905270082945
Malabon," ""Metro Manila"""," ""Philippines""",25.0,50.0,-1.2040216414817937
Cancun," ""Quintana Roo"""," ""Mexico""",75.0,55.0,0.41196504600559536
Schaffhausen," ""Canton of Schaffhausen"""," ""Switzerland""",87.5,18.75,0.8159617178774426
Guadalajara," ""Jalisco"""," ""Mexico""",43.07692308,64.54545455,-0.619780300521523
Mandaluyong," ""Metro Manila"""," ""Philippines""",12.5,82.5,-1.608018313353641
Winterthur," ""Canton of Zurich"""," ""Switzerland""",91.66666667,0.0,0.9506272752757907
Baku," """""," ""Azerbaijan""",29.89690722,69.02173913,-1.045754903934176
Thimphu," ""Thimphu District"""," ""Bhutan""",44.64285714,60.0,-0.5691697286326616
Bandar Seri Begawan," ""Brunei-Muara District"""," ""Brunei""",82.95454545,48.86363636,0.669053837049863
Dili," ""Dili municipality"""," ""Timor-Leste""",59.375,62.5,-0.09303079383421368
Vientiane," ""Vientiane Prefecture"""," ""Laos""",23.48484848,73.33333333,-1.2529909351987194
Male," ""Kaafu Atoll"""," ""Maldives""",35.57692308,87.5,-0.8621783036446314
Bishkek," """""," ""Kyrgyzstan""",18.57142857,45.96774194,-1.4117913584906292
Dushanbe," """""," ""Tajikistan""",41.66666667,61.11111111,-0.6653594122115982
Burgos," ""Castile and Leon"""," ""Spain""",100.0,33.33333333,1.2199583897492898
Erode," ""Tamil Nadu"""," ""India""",50.0,61.11111111,-0.3960282977380991
Salem," ""Tamil Nadu"""," ""India""",48.80952381,64.28571429,-0.43450417123431323
Coimbatore," ""Tamil Nadu"""," ""India""",50.0,65.74074074,-0.3960282977380991
Mysore," ""Karnataka"""," ""India""",51.5625,62.5,-0.3455287137541182
Batam," ""Riau Islands"""," ""Indonesia""",56.25,50.0,-0.1940299618021755
Tanjung Pinang," ""Riau Islands"""," ""Indonesia""",0.0,25.0,-2.012014985225488
Cilegon," ""Banten"""," ""Indonesia""",50.0,50.0,-0.3960282977380991
Tangerang," ""Banten"""," ""Indonesia""",45.45454545,52.27272727,-0.5429361785656788
Pamplona," ""Navarre"""," ""Spain""",100.0,0.0,1.2199583897492898
Bandung," ""West Java"""," ""Indonesia""",40.38461538,61.70212766,-0.7067949685579189
Bogor," ""West Java"""," ""Indonesia""",67.30769231,52.08333333,0.16335170954365777
Cimahi," ""West Java"""," ""Indonesia""",58.33333333,33.33333333,-0.1266971832646
Depok," ""West Java"""," ""Indonesia""",8.333333333,91.66666667,-1.7426838706550298
Almeria," ""Andalusia"""," ""Spain""",75.0,43.75,0.41196504600559536
Elche," ""Community of Valencia"""," ""Spain""",85.0,41.66666667,0.7351623835030732
Saskatoon," ""Saskatchewan"""," ""Canada""",74.32432432,29.6875,0.39012738792681567
